local_id_cells,area_cells,center_x_cells,center_y_cells,orientation_cells,perimeter_length,pressures,theta1N,ratio_lambda,eccentricity,n_neighbors,Nb_embryo,ATAN2,Tbx5,type
1063,290,599.5482759,485.9689655,0.773696162,72.627417,-0.037135587,-1.407066562,0.822355804,0.395505577,5.0,1,-0.958,0.0,0
1064,179,601.8938547,654.5921788,1.177661027,64.52691193,-0.04348886,1.112828189,0.746326065,0.865858879,7.0,1,-0.357,1.0,0
1065,722,609.3725762,733.2548476,1.064850893,123.1959595,-0.005624852,-0.382110187,0.713517123,0.344283227,3.0,1,0.731,1.0,0
1066,139,598.6546763,764.028777,0.467553595,50.38477631,0.062721838,-0.283489149,0.458597348,0.918262008,4.0,1,0.214,1.0,0
1067,110,600.4363636,858.1181818,0.945645023,53.35533906,0.052396742,-0.631472059,0.261582573,0.588447096,4.0,1,-0.868,1.0,0
1068,565,613.9787611,370.7539823,0.434744572,121.0538239,-0.008609112,-1.260000468,0.425541375,0.882797779,7.0,1,-0.574,0.0,0
1069,137,602.9854015,684.1532847,1.140131151,57.01219331,0.009950538,-0.402306355,0.409275523,0.470510975,5.0,1,-0.171,1.0,0
1070,115,602.173913,753.8086957,0.887836142,48.52691193,0.039727169,-0.12808073,0.758679379,0.430056521,4.0,1,-0.479,1.0,0
1071,261,604.5632184,824.3218391,0.268511568,73.84062043,0.012315014,0.874258383,0.675199654,0.834065898,4.0,1,-0.198,1.0,0
1072,303,607.1452145,351.1881188,0.103628852,77.11269837,0.004891659,-1.457153711,0.504711382,0.774856558,4.0,1,-0.727,0.0,0
1073,576,609.1666667,848.4635417,1.259065744,116.6690476,-0.0170201,-0.271085554,0.466118224,0.860637766,8.0,1,0.865,1.0,0
1074,352,609.0909091,395.4545455,0.923934149,77.254834,0.010764984,-0.770476736,0.860373186,0.48534973,6.0,1,1.957,0.0,0
1075,220,606.5045455,309.7772727,2.355719145,63.35533906,0.010270185,1.127485123,0.698927213,0.639789868,6.0,1,-0.589,0.0,0
1076,272,610.2426471,519.0220588,0.677828993,77.15432893,0.047460775,0.99827616,0.374924235,0.521240735,4.0,1,-1.793,0.0,0
1077,356,615.2780899,203.9859551,2.639427819,82.08326112,0.02820415,-1.193228129,0.889888505,0.84075136,6.0,1,-0.112,0.0,0
1078,286,614.020979,272.1083916,0.881218018,79.63961031,0.026016402,-0.748231296,0.233059291,0.821868875,5.0,1,0.694,0.0,0
1079,331,615.5558912,534.2870091,2.468105219,98.71067812,-0.024813376,0.86141621,0.637011198,0.847843529,5.0,1,0.177,0.0,0
1080,425,610.7858824,803.7741176,1.557948758,92.08326112,0.015229028,-0.04110886,0.312849872,0.523822894,5.0,1,1.185,1.0,0
1081,145,608.5448276,875.4068966,1.497811611,63.79898987,0.008510386,-0.061340937,0.31938115,0.911152652,5.0,1,0.578,1.0,0
1082,226,610.1061947,665.4115044,1.784984624,77.35533906,-0.002823227,0.136864288,0.185915733,0.937364369,6.0,1,-0.668,1.0,0
1083,541,622.676525,415.5360444,0.191320744,100.0832611,0.007064774,-1.303710245,0.46498933,0.722041538,6.0,1,-1.017,0.0,0
1084,84,612.7380952,494.7380952,0.797098295,48.28427125,0.124929303,-0.646524668,0.159990348,0.802152477,5.0,1,-1.481,0.0,0
1085,248,616.9435484,507.9798387,0.636223691,76.42640687,-0.024859729,-0.736399995,0.407385992,0.906809027,6.0,1,-0.719,0.0,0
1086,243,613.3292181,763.8847737,1.808630246,69.35533906,0.009159845,0.191072254,0.237940021,0.872648625,3.0,1,-0.044,1.0,0
1087,372,623.5,250.344086,0.435433611,91.05382387,0.002804106,-1.144752041,0.487567982,0.904138137,7.0,1,-0.189,0.0,0
1088,568,622.0669014,551.9524648,1.782621165,105.882251,0.005380554,0.038032419,0.571075763,0.737607187,6.0,1,0.579,0.0,0
1089,432,620.9884259,720.1365741,0.995555095,96.12489168,-0.030124209,-0.456322382,0.504638963,0.833739968,7.0,1,-0.117,1.0,0
1090,619,628.1098546,435.80937,2.976173641,106.2253967,-0.005553262,-1.567090562,0.554960641,0.838381799,8.0,1,-0.59,0.0,0
1091,208,617.4663462,457.0432692,2.125806051,61.11269837,0.028527745,0.948432605,0.694968272,0.649473435,5.0,1,-0.344,0.0,0
1092,406,617.58867,688.6847291,1.436053424,99.98275606,0.002705184,-0.263889475,0.363890011,0.726583129,7.0,1,1.889,1.0,0
1093,641,626.5616225,329.1404056,0.893504788,125.3380951,-0.005618165,-0.679576149,0.610719174,0.865033478,11.0,1,0.061,0.0,0
1094,533,623.9662289,489.7223265,1.079269897,107.0538239,-0.003630967,-0.323087844,0.538725834,0.74248305,6.0,1,-1.239,0.0,0
1095,1184,629.2685811,774.7170608,1.469112918,188.0660172,-0.02148683,-0.004875902,0.455223927,0.85024589,5.0,1,-0.884,1.0,0
1096,266,618.612782,883.7669173,1.427716623,80.66904756,-0.000906939,-0.013879095,0.437028212,0.784291567,5.0,1,-0.095,1.0,0
1097,287,623.1707317,225.5156794,0.677281539,78.66904756,-0.036883894,-0.963801635,0.410794256,0.828888249,4.0,1,-2.013,0.0,0
1098,93,617.2365591,259.1075269,0.632785977,44.28427125,0.072904755,-0.991857897,0.082549923,0.85172928,4.0,1,-0.325,0.0,0
1099,215,625.2418605,386.9069767,0.244311789,69.11269837,0.015617883,-1.158667008,0.320114308,0.906637356,6.0,1,-2.016,0.0,0
1100,252,625.8888889,361.4920635,0.643418545,73.15432893,-0.020055227,-0.865641479,0.346762818,0.778602929,8.0,1,0.465,0.0,0
1101,374,625.0160428,818.4518717,2.092835639,87.49747468,-0.019632971,0.50000919,0.628200037,0.885211829,3.0,1,0.114,1.0,0
1102,362,625.6961326,903.8646409,1.528994559,81.74011537,-0.0096179,-0.572294612,0.519679241,0.387127603,6.0,1,-1.626,1.0,0
1103,154,626.1103896,239.3051948,0.49342452,64.76955262,-0.026098704,-0.993121135,0.378852846,0.918054111,5.0,1,-0.039,0.0,0
1104,196,620.6479592,663.8163265,1.465179779,67.9411255,0.021565609,-0.194491976,0.155327226,0.891299574,4.0,1,0.491,1.0,0
1105,297,630.037037,472.2255892,0.280661644,76.76955262,0.014792301,-1.453330733,0.614212997,0.906915287,3.0,1,0.43,0.0,0
1106,143,623.2937063,798.020979,1.043408953,59.69848481,0.042266753,-0.612768565,0.0813847,0.789698519,6.0,1,0.175,1.0,0
1107,540,633.4148148,312.8555556,0.831886887,113.7817459,-0.012766898,-0.589030317,0.330872575,0.872608551,5.0,1,0.042,0.0,0
1108,732,628.4713115,845.3838798,1.658215599,126.6690476,-0.007633465,0.156076923,0.346649039,0.895049259,6.0,1,0.186,1.0,0
1109,527,635.8671727,293.6432638,0.660754475,103.6396103,-0.016924055,-0.934861274,0.429924454,0.675870998,10.0,1,1.039,0.0,0
1110,1219,640.7957342,657.1558655,1.360698923,161.1959595,0.003452527,0.186478181,0.672721079,0.878935115,7.0,1,0.629,1.0,0
1111,230,630.3347826,401.0478261,0.52425505,76.42640687,0.003239444,-0.834580198,0.31689669,0.863713366,5.0,1,-2.138,0.0,0
1112,240,630.8291667,273.7333333,0.753613302,73.84062043,-0.001296164,-0.843360803,0.269941887,0.947440526,5.0,1,0.498,0.0,0
1113,173,628.0231214,879.5606936,1.270210201,77.35533906,-0.010133659,-0.404203219,0.237400499,0.91129721,6.0,1,-1.269,1.0,0
1114,70,626.8428571,194.6714286,0.932412364,39.11269837,0.015038578,-1.013017779,0.581058791,0.695628893,5.0,1,-0.252,0.0,0
1115,576,637.0659722,213.1215278,0.377202809,101.882251,0.006226821,-1.25340722,0.947343739,0.415240407,6.0,1,0.107,0.0,0
1116,545,636.466055,626.0733945,2.331171442,99.59797975,0.016396284,0.942639814,0.540726575,0.927166971,4.0,1,-2.995,0.0,0
1117,495,640.010101,355.7616162,0.814778835,103.3969696,0.000456554,-0.714020186,0.641493676,0.71155648,5.0,1,-1.668,0.0,0
1118,360,633.6416667,707.8055556,1.803160696,83.63961031,-0.002784051,0.1204612,0.546096596,0.724317326,6.0,1,0.278,1.0,0
1119,495,638.3959596,570.2808081,3.102457023,98.08326112,0.005188804,0.90088295,0.829874117,0.606003801,5.0,1,-1.768,0.0,0
1120,108,627.8611111,588.4814815,1.847637991,46.28427125,0.042716963,0.159335155,0.295278982,0.673794304,5.0,1,1.323,0.0,0
1121,540,635.787037,603.1055556,2.35392962,109.882251,-0.001769512,0.35521563,0.621153949,0.866250307,3.0,1,-1.042,0.0,0
1122,203,630.591133,688.5812808,1.921444621,60.18376618,-0.010105867,0.210495272,0.630157289,0.318179452,6.0,1,-0.107,1.0,0
1123,134,629.8283582,457.858209,1.504954627,52.48528137,-0.030113737,0.149821939,0.970344063,0.71677322,4.0,1,-0.491,0.0,0
1124,564,640.4414894,529.5496454,0.445755081,105.7401154,-0.014218832,1.53649437,0.879684866,0.870382858,4.0,1,-0.128,0.0,0
1125,103,630.1067961,672.8543689,1.207389995,54.04163056,0.051280595,-0.381734674,0.077127539,0.44265426,7.0,1,0.339,1.0,0
1126,421,643.2090261,263.9714964,0.053367238,92.22539674,0.020797098,-1.031117815,0.614509394,0.892865734,6.0,1,-1.264,0.0,0
1127,599,642.4340568,499.2621035,1.970620091,114.9116882,-0.004621377,0.620048141,0.600354427,0.356205212,5.0,1,1.292,0.0,0
1128,547,643.1334552,748.511883,1.088988231,107.5391052,-0.004982492,-0.285204771,0.626419955,0.798235907,5.0,1,-0.71,1.0,0
1129,463,643.7559395,868.9200864,1.030593285,92.08326112,0.007201151,-0.177732133,0.59913572,0.878422207,4.0,1,0.73,1.0,0
1130,562,642.7384342,924.5996441,1.191644329,109.0538239,-0.008143267,-0.389473176,0.268176996,0.547710401,6.0,1,0.285,1.0,0
1131,197,638.1624365,885.5634518,1.341890111,67.84062043,0.004947459,-0.438805744,0.390602427,0.81983275,4.0,1,-0.229,1.0,0
1132,329,647.2796353,194.8844985,2.999505938,88.08326112,-0.001559423,1.490947878,0.451200049,0.442470686,7.0,1,1.179,0.0,0
1133,419,644.5536993,385.4940334,0.640491094,92.56854249,-0.020134632,-0.74311875,0.688297361,0.748812757,5.0,1,-0.571,0.0,0
1134,489,649.5807771,245.4867076,0.687468623,102.4680374,-0.000365111,-0.846672244,0.259000642,0.892313084,6.0,1,0.371,0.0,0
1135,414,648.6038647,444.9951691,1.927648179,94.32590181,-0.033225132,-0.543128158,0.919732807,0.39431629,5.0,1,0.354,0.0,0
1136,394,646.5939086,551.4847716,0.032373063,82.42640687,0.01450855,0.183516126,0.878445775,0.597728399,6.0,1,1.954,0.0,0
1137,576,649.4930556,730.484375,0.915958898,114.509668,-0.027969686,-0.52761339,0.54229353,0.872454458,7.0,1,-1.044,1.0,0
1138,170,641.6705882,460.5117647,0.912267266,60.28427125,0.022868408,-0.837715104,0.322334568,0.507121442,3.0,1,-0.339,0.0,0
1139,12,636.8333333,810.6666667,1.734191725,17.89949494,0.29306829,-0.123410298,0.269588013,0.811971457,5.0,1,-0.037,1.0,0
1140,313,649.571885,590.3290735,1.069111125,82.91168825,0.050073561,-0.400189723,0.408688678,0.871244271,7.0,1,-1.448,0.0,0
1141,513,650.5243665,904.2904483,1.31731392,115.2964646,-0.023228163,-0.306455102,0.417020651,0.82137986,4.0,1,0.524,1.0,0
1142,481,657.0582121,229.1829522,0.266602429,109.882251,-0.021548502,1.530610627,0.508648734,0.863651264,5.0,1,-0.415,0.0,0
1143,794,650.5730479,803.9647355,1.780137314,128.3675324,-0.01826643,0.132696416,0.532487888,0.8115061,8.0,1,0.023,1.0,0
1144,515,647.215534,840.8116505,1.374096324,106.4264069,-0.003176455,-0.330492815,0.311499952,0.785584966,5.0,1,0.604,1.0,0
1145,229,652.6899563,182.9694323,2.976435881,75.45584412,0.024421773,1.280838354,0.185825182,0.765414052,6.0,1,-0.025,0.0,0
1146,1155,657.2320346,410.6597403,1.954147041,148.6101731,-0.043873698,-0.402956978,0.792716933,0.601802155,4.0,1,-0.538,0.0,0
1147,183,648.0,475.9781421,2.812462657,62.28427125,0.0236269,0.522359349,0.804896185,0.43505927,10.0,1,-0.739,0.0,0
1148,300,647.6833333,695.52,1.517665704,79.254834,-0.017761535,0.344633305,0.499549658,0.711282679,3.0,1,-0.242,1.0,0
1149,118,645.940678,772.8474576,1.288780547,48.38477631,0.050979454,-0.335953169,0.303343426,0.810914823,4.0,1,-1.508,1.0,0
1150,336,656.5386905,279.7291667,0.348512429,82.81118318,-0.010333345,1.33222955,0.702885991,0.658932401,6.0,1,-2.2,0.0,0
1151,638,660.8432602,338.5031348,0.428559507,113.9827561,-0.02381373,-0.971563162,0.53003305,0.618134197,5.0,1,-3.008,0.0,0
1152,69,650.9855072,376.2318841,0.775529965,47.11269837,-0.02593294,-0.904934848,0.205666439,0.941405475,4.0,1,0.323,0.0,0
1153,602,659.1096346,507.8837209,1.874696001,108.7106781,-0.020615338,0.867754859,0.813885964,0.822124377,8.0,1,-0.435,0.0,0
1154,391,659.0127877,298.2327366,0.825273608,93.74011537,-0.010366227,-0.803567097,0.308336501,0.851424173,5.0,1,-0.401,0.0,0
1155,233,653.7167382,316.8712446,0.995038092,63.69848481,0.024437002,-0.51389726,0.387242198,0.71649259,5.0,1,0.641,0.0,0
1156,212,652.3820755,623.2877358,1.517095318,74.627417,0.028372796,0.029250906,0.313689062,0.844519423,5.0,1,-1.271,0.0,0
1157,682,662.9750733,719.2067449,1.160879409,124.0243866,0.000426814,-0.268643058,0.289935229,0.949211293,4.0,1,-0.037,1.0,0
1158,505,659.8415842,775.5663366,1.277565262,115.0538239,-0.013259808,-0.28669318,0.456315627,0.90076219,6.0,1,0.804,1.0,0
1159,674,666.65727,482.2210682,1.15491889,143.2964646,-0.025013935,-0.506967994,0.353111168,0.93759963,8.0,1,-1.298,0.0,0
1160,406,660.0197044,360.0541872,1.851644897,93.49747468,-0.003783896,-0.314398603,0.674434195,0.582489868,4.0,1,0.31,0.0,0
1161,155,663.0129032,196.7032258,2.404587538,64.42640687,0.02253891,1.023889419,0.260290836,0.844429943,8.0,1,1.396,0.0,0
1162,393,666.6081425,213.6437659,0.323620997,90.66904756,-0.006323976,-1.247366677,0.511162074,0.919886752,9.0,1,0.074,0.0,0
1163,914,664.8785558,585.5853392,1.330642948,151.1959595,-0.008659871,-0.100988342,0.287039807,0.851523027,7.0,1,0.418,0.0,0
1164,896,668.3258929,946.5915179,1.082967534,133.0954544,-0.022852702,-0.594998854,0.487417681,0.938322639,4.0,1,0.584,1.0,0
1165,818,667.806846,540.0562347,1.579929989,128.1248917,-0.013242254,-0.097449083,0.660664518,0.733740989,8.0,1,-0.349,0.0,0
1166,747,665.4605087,673.4069612,1.246327398,144.2253967,-0.012330671,0.013911791,0.242830647,0.872364281,6.0,1,0.62,0.0,0
1167,859,665.8847497,831.4703143,1.474685252,155.1959595,-0.015639611,-0.017890401,0.431112183,0.893061268,6.0,1,1.049,1.0,0
1168,1020,667.7852941,874.2696078,1.575760214,135.7401154,-0.013008845,-0.104595212,0.661196888,0.669824576,6.0,1,-1.057,1.0,0
1169,243,660.3127572,622.5349794,1.570785249,96.08326112,-0.01823943,0.019746794,0.36978745,0.956957636,5.0,1,-1.0,0.0,0
1170,267,664.8951311,696.9925094,0.935366807,95.15432893,-0.014206877,-0.550529651,0.232533085,0.941641457,5.0,1,0.752,1.0,0
1171,660,677.4939394,371.5045455,2.981065094,136.6101731,-0.032275003,-1.306265457,0.796738775,0.493866235,5.0,1,-2.217,0.0,0
1172,466,667.2446352,453.3905579,1.143685242,92.42640687,-0.01901644,-0.927552731,0.719259373,0.704988678,8.0,1,-1.318,0.0,0
1173,236,667.5211864,433.4576271,0.592987677,68.28427125,0.015747135,-1.025695486,0.63601278,0.536664601,4.0,1,0.037,0.0,0
1174,441,670.8095238,270.047619,0.808086247,89.39696962,-0.037548825,-0.634136893,0.542729785,0.712332798,5.0,1,1.266,0.0,0
1175,446,667.3206278,907.0560538,1.735727115,96.42640687,0.009954288,-0.182156982,0.475446184,0.849779412,7.0,1,-0.724,1.0,0
1176,208,667.8990385,630.5625,1.745276567,82.52691193,-0.000652864,0.367385998,0.170192043,0.897773474,6.0,1,-0.36,0.0,0
1177,543,671.7937385,766.6095764,1.346172652,121.2964646,-0.007072724,-0.318540391,0.294393666,0.946788116,6.0,1,1.109,1.0,0
1178,536,674.6977612,322.0373134,0.912889328,97.98275606,-0.008036584,-0.687489882,0.47164525,0.775693291,6.0,1,-2.167,0.0,0
1179,189,669.7460317,247.5925926,0.855899365,56.42640687,0.04620746,-0.791001872,0.403731495,0.524422459,5.0,1,0.264,0.0,0
1180,129,671.8682171,200.503876,2.268440123,50.52691193,0.059643984,1.125781674,0.577872954,0.943264134,4.0,1,0.136,0.0,0
1181,129,675.4651163,384.5116279,3.045930195,56.38477631,0.032013083,1.507059886,0.161564531,0.810053739,4.0,1,2.651,0.0,0
1182,872,692.0275229,181.3830275,2.909864239,144.9533188,-0.02596122,1.461835633,0.570425207,0.601663661,4.0,1,-0.656,0.0,0
1183,435,678.3517241,297.6804598,1.039206782,94.56854249,0.006514768,-0.602839246,0.353616078,0.941157621,6.0,1,-0.983,0.0,0
1184,357,681.1176471,633.67507,2.178004724,117.6396103,-0.026183988,0.447973284,0.446888535,0.888184893,6.0,1,-0.737,0.0,0
1185,89,671.3820225,800.0337079,1.956000061,41.45584412,0.090800811,0.107619218,0.275078223,0.870565629,9.0,1,0.083,1.0,0
1186,525,689.1752381,396.92,0.276139339,119.0538239,-0.017704687,-1.281158443,0.363991421,0.470129682,4.0,1,0.254,0.0,0
1187,105,671.447619,653.5904762,1.007499542,44.87005769,0.159485655,-0.154417014,0.046052454,0.740203677,3.0,1,0.294,0.0,0
1188,213,677.1502347,743.6760563,1.56670084,66.32590181,-0.047462917,0.077340123,0.811070702,0.922337353,5.0,1,0.471,1.0,0
1189,696,678.5560345,989.5531609,1.454605405,129.6396103,-0.023475568,-0.42477998,0.262609277,0.900374127,4.0,1,0.036,1.0,0
1190,1282,696.9485179,531.6404056,0.774719885,168.5512986,-0.039674999,-0.89469378,0.583133821,0.886602457,10.0,1,-1.359,0.0,0
1191,545,682.7522936,923.3412844,1.129970776,114.0243866,-0.017737779,-0.526804118,0.719731524,0.583732939,6.0,1,0.871,1.0,0
1192,248,678.5846774,235.8266129,1.031828951,66.32590181,-0.00936507,-0.472499383,0.524058829,0.853957992,5.0,1,0.758,0.0,0
1193,735,682.6421769,565.0190476,1.649922886,119.3969696,-0.005890892,0.02703086,0.351878069,0.669811091,4.0,1,-0.136,0.0,0
1194,688,698.6061047,253.7688953,2.902284306,134.6101731,-0.020059235,1.401426027,0.556442873,0.886143345,8.0,1,0.0,0.0,0
1195,268,678.8731343,616.8022388,1.665426579,77.11269837,-0.028337536,0.210258262,0.332251148,0.846533819,4.0,1,0.233,0.0,0
1196,221,679.7013575,667.3710407,1.294368133,73.59797975,0.013465302,-0.167970145,0.244512086,0.903835093,4.0,1,-1.508,0.0,0
1197,573,686.0,493.7242583,1.26420476,123.3969696,-0.040119822,-0.453573938,0.625767318,0.928251552,8.0,1,0.402,0.0,0
1198,674,682.2626113,805.1884273,1.746939232,138.4680374,-0.011180576,0.038618083,0.24445544,0.908036463,5.0,1,1.487,1.0,0
1199,444,688.2117117,412.3828829,0.474647161,91.254834,-0.005668912,-1.140898373,0.67417444,0.842564596,7.0,1,0.56,0.0,0
1200,665,687.5864662,439.2451128,1.119577984,115.2964646,-0.025570176,-0.559467383,0.439987518,0.762899022,6.0,1,0.942,0.0,0
1201,407,686.4520885,465.8624079,1.100085967,91.39696962,0.005902032,-0.295630965,0.438653501,0.85855171,9.0,1,-0.04,0.0,0
1202,334,682.7964072,725.9820359,1.212927556,88.91168825,0.004327102,-0.028977483,0.251895977,0.763145297,5.0,1,0.482,1.0,0
1203,334,688.8293413,206.7754491,0.440422027,84.42640687,-0.01243566,-1.042333396,0.509127746,0.879323326,9.0,1,0.074,0.0,0
1204,348,683.2873563,692.9942529,1.628412914,92.76955262,-0.008100161,0.142427891,0.336857888,0.898816904,7.0,1,0.916,1.0,0
1205,920,694.8445652,856.5543478,0.961872451,143.9238816,-0.010827116,-0.463974026,0.452933377,0.827346789,8.0,1,0.02,1.0,0
1206,800,693.71125,348.42375,2.716121604,117.7817459,-0.03184366,1.54589846,0.802543767,0.719605342,4.0,1,-0.891,0.0,0
1207,287,685.7351916,593.4041812,2.022192683,80.18376618,0.011928748,0.39973139,0.259738303,0.852146279,5.0,1,-0.774,0.0,0
1208,288,687.2916667,946.2951389,1.236495497,76.08326112,0.02558641,-0.3330724,0.679230626,0.44945981,8.0,1,0.352,1.0,0
1209,115,685.5217391,227.3826087,0.866522091,50.18376618,0.026992301,-0.602848596,0.398662632,0.738600041,8.0,1,0.684,0.0,0
1210,249,689.5702811,269.5823293,3.053080004,82.08326112,0.026977889,1.319515721,0.609492987,0.580332391,3.0,1,-1.601,0.0,0
1211,729,694.8902606,757.5281207,1.194907038,129.5391052,-0.011680164,-0.255329847,0.487191273,0.87491285,4.0,1,0.7,1.0,0
1212,331,689.1903323,905.0,1.113249705,95.98275606,-0.003343362,-0.254811702,0.22160479,0.892948716,5.0,1,0.602,1.0,0
1213,516,690.1143411,655.4709302,1.402756444,112.5685425,0.015136591,-0.168700387,0.120007967,0.876959354,5.0,1,0.227,0.0,0
1214,273,690.8608059,777.3882784,0.940617867,76.91168825,-0.012607406,-0.471058721,0.316099448,0.756817235,7.0,1,-1.283,1.0,0
1215,488,690.6536885,880.4262295,1.188328209,104.8111832,-0.006437783,-0.399488504,0.263432674,0.843951395,4.0,1,-0.896,1.0,0
1216,518,698.6119691,968.4517375,0.155598966,112.0243866,-0.018981234,-1.54566229,0.809468408,0.836536953,4.0,1,-1.152,1.0,0
1217,94,688.4042553,218.9255319,0.492548317,46.28427125,0.077984079,-1.171207515,0.548969024,0.932973595,5.0,1,-0.276,0.0,0
1218,534,698.2134831,232.6198502,1.979783985,114.1248917,-0.020637276,0.5609679,0.582027943,0.903021083,8.0,1,-1.784,0.0,0
1219,385,697.0779221,303.1142857,0.856439895,110.9533188,-0.029238269,-0.609027617,0.380783142,0.802150458,4.0,1,0.144,0.0,0
1220,99,694.3232323,195.3838384,2.723720766,56.52691193,0.037350665,1.447429776,0.245110287,0.764695749,5.0,1,0.738,0.0,0
1221,433,697.4572748,324.3048499,0.773999448,94.81118318,-0.02723352,-0.933873108,0.511030793,0.832094126,6.0,1,0.264,0.0,0
1222,131,689.4045802,714.1374046,0.946652361,51.69848481,0.032660247,-0.353706739,0.297016526,0.900034134,3.0,1,0.374,1.0,0
1223,373,701.3512064,279.0911528,2.683675571,85.98275606,0.006041823,1.056689174,0.357886788,0.723839244,5.0,1,-0.053,0.0,0
1224,316,692.8322785,820.5221519,1.663094137,74.18376618,0.015701919,0.229235216,0.33907688,0.790416981,6.0,1,-1.209,1.0,0
1225,383,705.2584856,390.156658,0.59806448,99.15432893,-0.03954876,-1.044716089,0.454773486,0.724250188,8.0,1,0.48,0.0,0
1226,1018,705.546169,605.9056974,1.027148788,141.6812409,-0.012156473,-0.283477781,0.609159158,0.927578691,8.0,1,0.036,0.0,0
